domain,label,label_source,set
carlisle-courier.com,Local News,northeastern_domain_demo,train
carlislemosquito.org,Local News,northeastern_domain_demo,train
carlisleweekly.com,Local News,northeastern_domain_demo,train
carmitimes.com,Local News,northeastern_domain_demo,train
carnegieherald.com,Local News,northeastern_domain_demo,train
carolina-trader.com,Local News,northeastern_domain_demo,train
carolinacoastonline.com,Local News,northeastern_domain_demo,train
carolinacorner.com,Local News,northeastern_domain_demo,train
carolinagatewayonline.com,Local News,northeastern_domain_demo,train
carolinalive.com,Local News,northeastern_domain_demo,train
carolineprogress.com,Local News,northeastern_domain_demo,train
carolinianonline.com,Local News,northeastern_domain_demo,train
carrborocitizen.com,Local News,northeastern_domain_demo,train
carrizospringsjavelin.com,Local News,northeastern_domain_demo,train
carrollcountycomet.com,Local News,northeastern_domain_demo,train
carrollspaper.com,Local News,northeastern_domain_demo,train
carsonnow.org,Local News,northeastern_domain_demo,train
carthagecourier.com,Local News,northeastern_domain_demo,train
carthagepress.com,Local News,northeastern_domain_demo,train
carver.wickedlocal.com,Local News,northeastern_domain_demo,train
carycitizen.com,Local News,northeastern_domain_demo,train
carygrove-countryside.com,Local News,northeastern_domain_demo,train
caryhometimes.com,Local News,northeastern_domain_demo,train
carynews.com,Local News,northeastern_domain_demo,train
cascadebusnews.com,Local News,northeastern_domain_demo,train
cascademontana.com,Local News,northeastern_domain_demo,train
cascadenewspaper.com,Local News,northeastern_domain_demo,train
cascadepolicy.org,Local News,northeastern_domain_demo,train
cascadiaweekly.com,Local News,northeastern_domain_demo,train
case.edu,Local News,northeastern_domain_demo,train
caseynews.net,Local News,northeastern_domain_demo,train
cashmerevalleyrecord.com,Local News,northeastern_domain_demo,train
casperjournal.com,Local News,northeastern_domain_demo,train
cass-news.com,Local News,northeastern_domain_demo,train
casscountynow.com,Local News,northeastern_domain_demo,train
cassville-democrat.com,Local News,northeastern_domain_demo,train
castinepatriot.com,Local News,northeastern_domain_demo,train
castlecountryradio.com,Local News,northeastern_domain_demo,train
castlepinesnewspress.net,Local News,northeastern_domain_demo,train
castlerocknewspress.net,Local News,northeastern_domain_demo,train
castletonspartan.com,Local News,northeastern_domain_demo,train
castrocourier.com,Local News,northeastern_domain_demo,train
catasauqua.thelehighvalleypress.com,Local News,northeastern_domain_demo,train
catholic-sf.org,Local News,northeastern_domain_demo,train
catholicchronicle.org,Local News,northeastern_domain_demo,train
catholiccourier.com,Local News,northeastern_domain_demo,train
catholicdioceseofwichita.org,Local News,northeastern_domain_demo,train
catholicherald.org,Local News,northeastern_domain_demo,train
catholicidaho.org,Local News,northeastern_domain_demo,train
catholickey.org,Local News,northeastern_domain_demo,train
catholiclife.diolc.org,Local News,northeastern_domain_demo,train
catholiclubbock.org,Local News,northeastern_domain_demo,train
catholicmagazines.org,Local News,northeastern_domain_demo,train
catholicnewsherald.com,Local News,northeastern_domain_demo,train
catholicnewworld.com,Local News,northeastern_domain_demo,train
catholicnh.org,Local News,northeastern_domain_demo,train
catholicphilly.com,Local News,northeastern_domain_demo,train
catholicreview.org,Local News,northeastern_domain_demo,train
catholicsentinel.org,Local News,northeastern_domain_demo,train
catholicstarherald.org,Local News,northeastern_domain_demo,train
catholicsun.org,Local News,northeastern_domain_demo,train
catholictranscript.org,Local News,northeastern_domain_demo,train
catholicuniversebulletin.org,Local News,northeastern_domain_demo,train
catholicvoiceoakland.org,Local News,northeastern_domain_demo,train
catholicweekly.org,Local News,northeastern_domain_demo,train
cathregaj.org,Local News,northeastern_domain_demo,train
cathstan.org,Local News,northeastern_domain_demo,train
catoosanews.com,Local News,northeastern_domain_demo,train
catskillmountainnews.com,Local News,northeastern_domain_demo,train
cavaliercountyextra.com,Local News,northeastern_domain_demo,train
cavalierdaily.com,Local News,northeastern_domain_demo,train
cazpilot.com,Local News,northeastern_domain_demo,train
cbcmagazine.com,Local News,northeastern_domain_demo,train
cblnews.com,Local News,northeastern_domain_demo,train
cbs12.com,Local News,northeastern_domain_demo,train
cbs17.com,Local News,northeastern_domain_demo,train
cbs19.tv,Local News,northeastern_domain_demo,train
cbs2iowa.com,Local News,northeastern_domain_demo,train
cbs3springfield.com,Local News,northeastern_domain_demo,train
cbs42.com,Local News,northeastern_domain_demo,train
cbs4indy.com,Local News,northeastern_domain_demo,train
cbs4local.com,Local News,northeastern_domain_demo,train
cbs58.com,Local News,northeastern_domain_demo,train
cbs5az.com,Local News,northeastern_domain_demo,train
cbs6albany.com,Local News,northeastern_domain_demo,train
cbs7.com,Local News,northeastern_domain_demo,train
cbs8.com,Local News,northeastern_domain_demo,train
cbsatlanta.com,Local News,northeastern_domain_demo,train
cbsaustin.com,Local News,northeastern_domain_demo,train
cbslocal.com,Local News,northeastern_domain_demo,train
cbstv3.com,Local News,northeastern_domain_demo,train
cc-scrnews.com,Local News,northeastern_domain_demo,train
ccchronicle.net,Local News,northeastern_domain_demo,train
ccclarion.com,Local News,northeastern_domain_demo,train
cccmountainmessenger.com,Local News,northeastern_domain_demo,train
ccenterdispatch.com,Local News,northeastern_domain_demo,train
ccheadliner.com,Local News,northeastern_domain_demo,train
ccnewsregister.com,Local News,northeastern_domain_demo,train
cctimesdemocrat.com,Local News,northeastern_domain_demo,train
cdamagazine.com,Local News,northeastern_domain_demo,train
cdapress.com,Local News,northeastern_domain_demo,train
cdom.org,Local News,northeastern_domain_demo,train
cecildaily.com,Local News,northeastern_domain_demo,train
cedarkeybeacon.com,Local News,northeastern_domain_demo,train
cedarkeynews.com,Local News,northeastern_domain_demo,train
cedarrepublican.com,Local News,northeastern_domain_demo,train
cedarspringspost.com,Local News,northeastern_domain_demo,train
cedartownstd.com,Local News,northeastern_domain_demo,train
celebrationindependent.com,Local News,northeastern_domain_demo,train
cenlafocus.com,Local News,northeastern_domain_demo,train
cenlanow.com,Local News,northeastern_domain_demo,train
centennialcitizen.net,Local News,northeastern_domain_demo,train
centerpostdispatch.com,Local News,northeastern_domain_demo,train
centervillewashingtontimes.com,Local News,northeastern_domain_demo,train
centralcitynews.net,Local News,northeastern_domain_demo,train
centralctcommunications.com,Local News,northeastern_domain_demo,train
centraldakotanews.com,Local News,northeastern_domain_demo,train
centraldakotatimes.org,Local News,northeastern_domain_demo,train
centralfloridafuture.com,Local News,northeastern_domain_demo,train
centralillinoiscw.com,Local News,northeastern_domain_demo,train
centralillinoisproud.com,Local News,northeastern_domain_demo,train
centralkitsapreporter.com,Local News,northeastern_domain_demo,train
centralkynews.com,Local News,northeastern_domain_demo,train
centralmaine.com,Local News,northeastern_domain_demo,train
centralohio.com,Local News,northeastern_domain_demo,train
centraloregondaily.com,Local News,northeastern_domain_demo,train
centraloregonian.com,Local News,northeastern_domain_demo,train
centralpennbusiness.com,Local News,northeastern_domain_demo,train
centralrecorder.com,Local News,northeastern_domain_demo,train
centralstcroixnews.publishpath.com,Local News,northeastern_domain_demo,train
centralvalley.com,Local News,northeastern_domain_demo,train
centralvalleybusinesstimes.com,Local News,northeastern_domain_demo,train
centralvalleytv.net,Local News,northeastern_domain_demo,train
centralvalleyvoice.com,Local News,northeastern_domain_demo,train
centralwinews.com,Local News,northeastern_domain_demo,train
centre-view.com,Local News,northeastern_domain_demo,train
centredaily.com,Local News,northeastern_domain_demo,train
centurytimesonline.com,Local News,northeastern_domain_demo,train
ceoworld.biz,Local News,northeastern_domain_demo,train
cerescourier.com,Local News,northeastern_domain_demo,train
cetconnect.org,Local News,northeastern_domain_demo,train
cfpmidweek.com,Local News,northeastern_domain_demo,train
cggazette.com,Local News,northeastern_domain_demo,train
ch4549.org,Local News,northeastern_domain_demo,train
chadrad.com,Local News,northeastern_domain_demo,train
chagrinvalleytimes.com,Local News,northeastern_domain_demo,train
chagrinvalleytoday.com,Local News,northeastern_domain_demo,train
challismessenger.com,Local News,northeastern_domain_demo,train
chamberlainsun.com,Local News,northeastern_domain_demo,train
championnewspapers.com,Local News,northeastern_domain_demo,train
change-links.org,Local News,northeastern_domain_demo,train
channel3000.com,Local News,northeastern_domain_demo,train
channel4000.com,Local News,northeastern_domain_demo,train
chanute.com,Local News,northeastern_domain_demo,train
chanvillager.com,Local News,northeastern_domain_demo,train
chapelhillnews.com,Local News,northeastern_domain_demo,train
chargerbulletin.com,Local News,northeastern_domain_demo,train
chargertimes.org,Local News,northeastern_domain_demo,train
charitonleader.com,Local News,northeastern_domain_demo,train
charkoosta.com,Local News,northeastern_domain_demo,train
charlescitypress.com,Local News,northeastern_domain_demo,train
charleston.thedigitel.com,Local News,northeastern_domain_demo,train
charlestonbusiness.com,Local News,northeastern_domain_demo,train
charlestonchronicle.net,Local News,northeastern_domain_demo,train
charlestoncitypaper.com,Local News,northeastern_domain_demo,train
charlestonmag.com,Local News,northeastern_domain_demo,train
charlestonmercury.com,Local News,northeastern_domain_demo,train
charlestownbridge.com,Local News,northeastern_domain_demo,train
charlotte-sun.com,Local News,northeastern_domain_demo,train
charlotte.axios.com,Local News,northeastern_domain_demo,train
charlotte.news14.com,Local News,northeastern_domain_demo,train
charlotte.quepasanoticias.com,Local News,northeastern_domain_demo,train
charlotte.rhinotimes.com,Local News,northeastern_domain_demo,train
charlottenewsvt.org,Local News,northeastern_domain_demo,train
chaskaherald.com,Local News,northeastern_domain_demo,train
chatham.wickedlocal.com,Local News,northeastern_domain_demo,train
chathamjournal.com,Local News,northeastern_domain_demo,train
chathamnewsandrecord.com,Local News,northeastern_domain_demo,train
chathamstartribune.com,Local News,northeastern_domain_demo,train
chatsworthtimes.com,Local News,northeastern_domain_demo,train
chattanoogacw.com,Local News,northeastern_domain_demo,train
chattanoogan.com,Local News,northeastern_domain_demo,train
chattanooganewschronicle.com,Local News,northeastern_domain_demo,train
chattmag.com,Local News,northeastern_domain_demo,train
cheboygannews.com,Local News,northeastern_domain_demo,train
chelmsford.wickedlocal.com,Local News,northeastern_domain_demo,train
chelseanow.com,Local News,northeastern_domain_demo,train
chelsearecord.com,Local News,northeastern_domain_demo,train
cheneyfreepress.com,Local News,northeastern_domain_demo,train
cherokeemessengerrepublican.com,Local News,northeastern_domain_demo,train
cherokeeobserver.org,Local News,northeastern_domain_demo,train
cherokeescout.com,Local News,northeastern_domain_demo,train
cherokeetribune.com,Local News,northeastern_domain_demo,train
cheshireherald.com,Local News,northeastern_domain_demo,train
chestercounty.com,Local News,northeastern_domain_demo,train
chestercountyindependent.com,Local News,northeastern_domain_demo,train
chesterfieldobserver.com,Local News,northeastern_domain_demo,train
chestertelegraph.org,Local News,northeastern_domain_demo,train
chestertontribune.com,Local News,northeastern_domain_demo,train
chestertownspy.com,Local News,northeastern_domain_demo,train
chestnuthilllocal.com,Local News,northeastern_domain_demo,train
chetekalert.com,Local News,northeastern_domain_demo,train
chevychaser.com,Local News,northeastern_domain_demo,train
chewelahindependent.com,Local News,northeastern_domain_demo,train
cheyenneminuteman.com,Local News,northeastern_domain_demo,train
cheyennestar.org,Local News,northeastern_domain_demo,train
chicago.cbslocal.com,Local News,northeastern_domain_demo,train
chicago.suntimes.com,Local News,northeastern_domain_demo,train
chicagobusiness.com,Local News,northeastern_domain_demo,train
chicagochinesenews.com,Local News,northeastern_domain_demo,train
chicagocrusader.com,Local News,northeastern_domain_demo,train
chicagodefender.com,Local News,northeastern_domain_demo,train
chicagofreepress.com,Local News,northeastern_domain_demo,train
chicagogolfreport.com,Local News,northeastern_domain_demo,train
chicagoist.com,Local News,northeastern_domain_demo,train
chicagojewishnews.com,Local News,northeastern_domain_demo,train
chicagojournal.com,Local News,northeastern_domain_demo,train
chicagokoreatimes.com,Local News,northeastern_domain_demo,train
chicagolawbulletin.com,Local News,northeastern_domain_demo,train
chicagomag.com,Local News,northeastern_domain_demo,train
chicagomaroon.com,Local News,northeastern_domain_demo,train
chicagomorningstar.com,Local News,northeastern_domain_demo,train
chicagoparent.com,Local News,northeastern_domain_demo,train
chicagopressrelease.com,Local News,northeastern_domain_demo,train
chicagoreader.com,Local News,northeastern_domain_demo,train
chicagoreporter.com,Local News,northeastern_domain_demo,train
chicagosidesports.com,Local News,northeastern_domain_demo,train
chicagosuburbanfamily.com,Local News,northeastern_domain_demo,train
chicagotribune.com,Local News,northeastern_domain_demo,train
chickasawjournal.com,Local News,northeastern_domain_demo,train
chickashanews.com,Local News,northeastern_domain_demo,train
chicoer.com,Local News,northeastern_domain_demo,train
chicopeeregisteronline.com,Local News,northeastern_domain_demo,train
chicotexan.com,Local News,northeastern_domain_demo,train
chieflandcitizen.com,Local News,northeastern_domain_demo,train
chieftain.com,Local News,northeastern_domain_demo,train
chilkatvalleynews.com,Local News,northeastern_domain_demo,train
chillicothegazette.com,Local News,northeastern_domain_demo,train
chillicotheindependent.com,Local News,northeastern_domain_demo,train
chillicothenews.com,Local News,northeastern_domain_demo,train
chillicothetimesbulletin.com,Local News,northeastern_domain_demo,train
chimes.biola.edu,Local News,northeastern_domain_demo,train
chimesnews.net,Local News,northeastern_domain_demo,train
chineseamericanpost.net,Local News,northeastern_domain_demo,train
chinesedaily.com,Local News,northeastern_domain_demo,train
chinesetoday.com,Local News,northeastern_domain_demo,train
chinookobserver.com,Local News,northeastern_domain_demo,train
chipleybugle.com,Local News,northeastern_domain_demo,train
chipleypaper.com,Local News,northeastern_domain_demo,train
chippewa.com,Local News,northeastern_domain_demo,train
chisagocountypress.com,Local News,northeastern_domain_demo,train
chitowndailynews.org,Local News,northeastern_domain_demo,train
choctawplaindealer.com,Local News,northeastern_domain_demo,train
chokioreview.com,Local News,northeastern_domain_demo,train
chron.com,Local News,northeastern_domain_demo,train
chronicle,Local News,northeastern_domain_demo,train
chronicle-express.com,Local News,northeastern_domain_demo,train
chronicle.augusta.com,Local News,northeastern_domain_demo,train
chroniclenewspaper.com,Local News,northeastern_domain_demo,train
chronicleonline.com,Local News,northeastern_domain_demo,train
chroniclet.com,Local News,northeastern_domain_demo,train
chronline.com,Local News,northeastern_domain_demo,train
chronogram.com,Local News,northeastern_domain_demo,train
chulavistabreakingnews.com,Local News,northeastern_domain_demo,train
cibolabeacon.com,Local News,northeastern_domain_demo,train
cincinnati.com,Local News,northeastern_domain_demo,train
cincinnatimagazine.com,Local News,northeastern_domain_demo,train
cincymagazine.com,Local News,northeastern_domain_demo,train
cincynation.com,Local News,northeastern_domain_demo,train
cinewsnow.com,Local News,northeastern_domain_demo,train
cinweekly.com,Local News,northeastern_domain_demo,train
ciproud.com,Local News,northeastern_domain_demo,train
circlevilleherald.com,Local News,northeastern_domain_demo,train
circlevilletoday.com,Local News,northeastern_domain_demo,train
cisternyard.com,Local News,northeastern_domain_demo,train
citizen-statesman.com,Local News,northeastern_domain_demo,train
citizen-times.com,Local News,northeastern_domain_demo,train
citizennewspaper.com,Local News,northeastern_domain_demo,train
citizennewspapers.com,Local News,northeastern_domain_demo,train
citizenreviewonline.org,Local News,northeastern_domain_demo,train
citizensvoice.com,Local News,northeastern_domain_demo,train
citizentribune.com,Local News,northeastern_domain_demo,train
citrusheightsmessenger.com,Local News,northeastern_domain_demo,train
city-sentinel.com,Local News,northeastern_domain_demo,train
cityandstateny.com,Local News,northeastern_domain_demo,train
citybeat.com,Local News,northeastern_domain_demo,train
citylimits.org,Local News,northeastern_domain_demo,train
citylivingseattle.com,Local News,northeastern_domain_demo,train
citynewsgroup.com,Local News,northeastern_domain_demo,train
citynewsla.com,Local News,northeastern_domain_demo,train
citynewsohio.com,Local News,northeastern_domain_demo,train
cityonahillpress.com,Local News,northeastern_domain_demo,train
citypages.com,Local News,northeastern_domain_demo,train
cityscenecolumbus.com,Local News,northeastern_domain_demo,train
citysuntimes.com,Local News,northeastern_domain_demo,train
cityviewmag.com,Local News,northeastern_domain_demo,train
cityweekly.net,Local News,northeastern_domain_demo,train
cknj.com,Local News,northeastern_domain_demo,train
claiborneone.org,Local News,northeastern_domain_demo,train
claiborneprogress.net,Local News,northeastern_domain_demo,train
clairemont.com,Local News,northeastern_domain_demo,train
clantonadvertiser.com,Local News,northeastern_domain_demo,train
clarecountycleaver.net,Local News,northeastern_domain_demo,train
clarecountyreview.com,Local News,northeastern_domain_demo,train
claremont-courier.com,Local News,northeastern_domain_demo,train
claremoreprogress.com,Local News,northeastern_domain_demo,train
clarencebee.com,Local News,northeastern_domain_demo,train
clarendoncitizen.com,Local News,northeastern_domain_demo,train
clarendonhills.suntimes.com,Local News,northeastern_domain_demo,train
clarendonlive.com,Local News,northeastern_domain_demo,train
clarindaherald.com,Local News,northeastern_domain_demo,train
clarioncall.com,Local News,northeastern_domain_demo,train
clarioncallnews.com,Local News,northeastern_domain_demo,train
clarionherald.info,Local News,northeastern_domain_demo,train
clarionledger.com,Local News,northeastern_domain_demo,train
clarionnewsonline.com,Local News,northeastern_domain_demo,train
clarionpaper.com,Local News,northeastern_domain_demo,train
clarkcollegeindependent.com,Local News,northeastern_domain_demo,train
clarkcountygazette.com,Local News,northeastern_domain_demo,train
clarkcountypublishing.com,Local News,northeastern_domain_demo,train
clarkecountydemocrat.com,Local News,northeastern_domain_demo,train
clarkecountytrib.com,Local News,northeastern_domain_demo,train
clarknews.wordpress.com,Local News,northeastern_domain_demo,train
clarkprinting.dreamhosters.com,Local News,northeastern_domain_demo,train
clarkstonnews.com,Local News,northeastern_domain_demo,train
clarksvilleonline.com,Local News,northeastern_domain_demo,train
clasificalos.com,Local News,northeastern_domain_demo,train
clatl.com,Local News,northeastern_domain_demo,train
claudenews.com,Local News,northeastern_domain_demo,train
claxtonenterprise.com,Local News,northeastern_domain_demo,train
claycity-times.com,Local News,northeastern_domain_demo,train
claycord.com,Local News,northeastern_domain_demo,train
claycountyfreepress.com,Local News,northeastern_domain_demo,train
claycountyleader.com,Local News,northeastern_domain_demo,train
claycountyliving.com,Local News,northeastern_domain_demo,train
claycountyprogress.com,Local News,northeastern_domain_demo,train
claytoday.biz,Local News,northeastern_domain_demo,train
claytodayonline.com,Local News,northeastern_domain_demo,train
claytoncountyregister.com,Local News,northeastern_domain_demo,train
claytonnewsstar.com,Local News,northeastern_domain_demo,train
claytonpioneer.com,Local News,northeastern_domain_demo,train
clearcreekcourant.com,Local News,northeastern_domain_demo,train
clearwaterprogress.com,Local News,northeastern_domain_demo,train
cleburnetimesreview.com,Local News,northeastern_domain_demo,train
clemmonscourier.com,Local News,northeastern_domain_demo,train
clermontsun.com,Local News,northeastern_domain_demo,train
cleveland.cbslocal.com/,Local News,northeastern_domain_demo,train
cleveland.com,Local News,northeastern_domain_demo,train
clevelandbanner.com,Local News,northeastern_domain_demo,train
clevelandcountyherald.com,Local News,northeastern_domain_demo,train
clevelandjewishnews.com,Local News,northeastern_domain_demo,train
clevelandmagazine.com,Local News,northeastern_domain_demo,train
clevelandpost.com,Local News,northeastern_domain_demo,train
clevescene.com,Local News,northeastern_domain_demo,train
click2houston.com,Local News,northeastern_domain_demo,train
clickorlando.com,Local News,northeastern_domain_demo,train
cliffnewsnet.org,Local News,northeastern_domain_demo,train
cliftonadvocate.com,Local News,northeastern_domain_demo,train
cliftonrecord.com,Local News,northeastern_domain_demo,train
clinton.wickedlocal.com,Local News,northeastern_domain_demo,train
clintonchronicle.com,Local News,northeastern_domain_demo,train
clintoncountyleader.com,Local News,northeastern_domain_demo,train
clintoncourier.com,Local News,northeastern_domain_demo,train
clintondailyjournal.com,Local News,northeastern_domain_demo,train
clintondailynews.com,Local News,northeastern_domain_demo,train
clintonherald.com,Local News,northeastern_domain_demo,train
clintonnc.com,Local News,northeastern_domain_demo,train
clintonnews.com,Local News,northeastern_domain_demo,train
clintonnews.net,Local News,northeastern_domain_demo,train
clipperpubco.com,Local News,northeastern_domain_demo,train
cljnews.com,Local News,northeastern_domain_demo,train
clreporter.com,Local News,northeastern_domain_demo,train
cltampa.com,Local News,northeastern_domain_demo,train
cltv.com,Local News,northeastern_domain_demo,train
cluecho.com,Local News,northeastern_domain_demo,train
clydeenterprise.com,Local News,northeastern_domain_demo,train
cmcforum.com,Local News,northeastern_domain_demo,train
cmdmedia.wordpress.com,Local News,northeastern_domain_demo,train
cn.nytimes.com,Local News,northeastern_domain_demo,train
cn2.com,Local News,northeastern_domain_demo,train
cnjonline.com,Local News,northeastern_domain_demo,train
cnnw.com,Local News,northeastern_domain_demo,train
cnweekly.com,Local News,northeastern_domain_demo,train
cny.org,Local News,northeastern_domain_demo,train
cnybj.com,Local News,northeastern_domain_demo,train
cnycentral.com,Local News,northeastern_domain_demo,train
cnyhomepage.com,Local News,northeastern_domain_demo,train
cnylatino.com,Local News,northeastern_domain_demo,train
cnylink.com,Local News,northeastern_domain_demo,train
cnyvision.com,Local News,northeastern_domain_demo,train
coalgaterecordregister.com,Local News,northeastern_domain_demo,train
coalvalleynews.com,Local News,northeastern_domain_demo,train
coastalcourier.com,Local News,northeastern_domain_demo,train
coastaljournal.com,Local News,northeastern_domain_demo,train
coastalobserver.com,Local News,northeastern_domain_demo,train
coastalpoint.com,Local News,northeastern_domain_demo,train
coastalvirginiamag.com,Local News,northeastern_domain_demo,train
coastlinepilot.com,Local News,northeastern_domain_demo,train
coastmagazine.com,Local News,northeastern_domain_demo,train
coastsider.com,Local News,northeastern_domain_demo,train
cobizmag.com,Local News,northeastern_domain_demo,train
cocnews.com,Local News,northeastern_domain_demo,train
cod.edu,Local News,northeastern_domain_demo,train
codyenterprise.com,Local News,northeastern_domain_demo,train
coffeycountyonline.com,Local News,northeastern_domain_demo,train
colbsent.com,Local News,northeastern_domain_demo,train
colbyecho.news,Local News,northeastern_domain_demo,train
colchestersun.com,Local News,northeastern_domain_demo,train
colebrookchronicle.weebly.com,Local News,northeastern_domain_demo,train
colemannews.com,Local News,northeastern_domain_demo,train
colemannow.com,Local News,northeastern_domain_demo,train
colfaxrecord.com,Local News,northeastern_domain_demo,train
collegian.com,Local News,northeastern_domain_demo,train
collegian.csufresno.edu,Local News,northeastern_domain_demo,train
collegian.lorainccc.edu,Local News,northeastern_domain_demo,train
collegian.psu.edu,Local News,northeastern_domain_demo,train
collegianonline.com,Local News,northeastern_domain_demo,train
collegianwired.tumblr.com,Local News,northeastern_domain_demo,train
collegiatetimes.com,Local News,northeastern_domain_demo,train
collierville-news.com,Local News,northeastern_domain_demo,train
colliervilleherald.net,Local News,northeastern_domain_demo,train
collincountycommercialrecord.com,Local News,northeastern_domain_demo,train
colonialnews.com,Local News,northeastern_domain_demo,train
colorado.net,Local News,northeastern_domain_demo,train
coloradocatholicherald.com,Local News,northeastern_domain_demo,train
coloradocountycitizen.com,Local News,northeastern_domain_demo,train
coloradodaily.com,Local News,northeastern_domain_demo,train
coloradoguide.com,Local News,northeastern_domain_demo,train
coloradohometownweekly.com,Local News,northeastern_domain_demo,train
coloradoindependent.com,Local News,northeastern_domain_demo,train
coloradomagazineonline.com,Local News,northeastern_domain_demo,train
coloradoradio.com,Local News,northeastern_domain_demo,train
coloradoserenity.com,Local News,northeastern_domain_demo,train
coloradoskiauthority.com,Local News,northeastern_domain_demo,train
coloradostatesman.com,Local News,northeastern_domain_demo,train
coloradosun.com,Local News,northeastern_domain_demo,train
colsdioc.org,Local News,northeastern_domain_demo,train
colton.citynewsgroup.com,Local News,northeastern_domain_demo,train
columbia.htnp.com,Local News,northeastern_domain_demo,train
columbiabasinherald.com,Local News,northeastern_domain_demo,train
columbiabusinessreport.com,Local News,northeastern_domain_demo,train
columbiabusinesstimes.com,Local News,northeastern_domain_demo,train
columbiachronicle.com,Local News,northeastern_domain_demo,train
columbiadailyherald.com,Local News,northeastern_domain_demo,train
columbiagreenemedia.com,Local News,northeastern_domain_demo,train
columbiaheightsinsider.com,Local News,northeastern_domain_demo,train
columbiametro.com,Local News,northeastern_domain_demo,train
columbiamissourian.com,Local News,northeastern_domain_demo,train
columbian.com,Local News,northeastern_domain_demo,train
columbianewsandviews.com,Local News,northeastern_domain_demo,train
columbianprogress.com,Local News,northeastern_domain_demo,train
columbiatribune.com,Local News,northeastern_domain_demo,train
columbinecourier.com,Local News,northeastern_domain_demo,train
columbusalive.com,Local News,northeastern_domain_demo,train
columbusmonthly.com,Local News,northeastern_domain_demo,train
columbusnewsteam.com,Local News,northeastern_domain_demo,train
columbusparent.com,Local News,northeastern_domain_demo,train
columbustelegram.com,Local News,northeastern_domain_demo,train
columbustimes.com,Local News,northeastern_domain_demo,train
columbuswired.net,Local News,northeastern_domain_demo,train
columns.uga.edu,Local News,northeastern_domain_demo,train
colusa-sun-herald.com,Local News,northeastern_domain_demo,train
comedy1350.com,Local News,northeastern_domain_demo,train
comettv.com,Local News,northeastern_domain_demo,train
commercecitysentinel.com,Local News,northeastern_domain_demo,train
commercejournal.com,Local News,northeastern_domain_demo,train
commercenewstoday.com,Local News,northeastern_domain_demo,train
commercialappeal.com,Local News,northeastern_domain_demo,train
commercialrecord.com,Local News,northeastern_domain_demo,train
commercialrecorder.com,Local News,northeastern_domain_demo,train
commons.trincoll.edu,Local News,northeastern_domain_demo,train
commonsnews.org,Local News,northeastern_domain_demo,train
commonwealthmagazine.org,Local News,northeastern_domain_demo,train
commonwealthtimes.org,Local News,northeastern_domain_demo,train
communicatornews.homestead.com,Local News,northeastern_domain_demo,train
communityadvocate.com,Local News,northeastern_domain_demo,train
communitycommon.com,Local News,northeastern_domain_demo,train
communitycurrentnewspaper.com,Local News,northeastern_domain_demo,train
communityedtv.org,Local News,northeastern_domain_demo,train
communityjournal.net,Local News,northeastern_domain_demo,train
communitylinknews.com,Local News,northeastern_domain_demo,train
communitynewscorp.com,Local News,northeastern_domain_demo,train
communitynewsdayton.com,Local News,northeastern_domain_demo,train
communitynewslinesville.com,Local News,northeastern_domain_demo,train
communitynewsonline.net,Local News,northeastern_domain_demo,train
communitynewspapergroup.com,Local News,northeastern_domain_demo,train
communitynewspapers.com,Local News,northeastern_domain_demo,train
communitypioneer.com,Local News,northeastern_domain_demo,train
communityreporter.org,Local News,northeastern_domain_demo,train
communityshoppers.com,Local News,northeastern_domain_demo,train
communityvoiceks.com,Local News,northeastern_domain_demo,train
commuter.linnbenton.edu,Local News,northeastern_domain_demo,train
compass.lssu.edu,Local News,northeastern_domain_demo,train
conchovalleyhomepage.com,Local News,northeastern_domain_demo,train
concord.wickedlocal.com,Local News,northeastern_domain_demo,train
concordianonline.com,Local News,northeastern_domain_demo,train
concordmonitor.com,Local News,northeastern_domain_demo,train
concordpioneer.com,Local News,northeastern_domain_demo,train
concrete-herald.com,Local News,northeastern_domain_demo,train
conejoscountycitizen.com,Local News,northeastern_domain_demo,train
congressheightsontherise.com,Local News,northeastern_domain_demo,train
connect-bridgeport.com,Local News,northeastern_domain_demo,train
connecticut.cbslocal.com,Local News,northeastern_domain_demo,train
connecticut.news12.com,Local News,northeastern_domain_demo,train
connecticutmag.com,Local News,northeastern_domain_demo,train
connection-sports.com,Local News,northeastern_domain_demo,train
connectionnewspapers.com,Local News,northeastern_domain_demo,train
connectmidmissouri.com,Local News,northeastern_domain_demo,train
connectoregonwi.com,Local News,northeastern_domain_demo,train
connectsavannah.com,Local News,northeastern_domain_demo,train
connecttristates.com,Local News,northeastern_domain_demo,train
conntact.com,Local News,northeastern_domain_demo,train
conquistadornews.com,Local News,northeastern_domain_demo,train
contracostatimes.com,Local News,northeastern_domain_demo,train
conwayjournal.com,Local News,northeastern_domain_demo,train
cookcountynews-herald.com,Local News,northeastern_domain_demo,train
cookevilletimes.com,Local News,northeastern_domain_demo,train
cooknewsherald.com,Local News,northeastern_domain_demo,train
coolstatela.com,Local News,northeastern_domain_demo,train
coonrapidsenterprise.com,Local News,northeastern_domain_demo,train
cooperpointjournal.com,Local News,northeastern_domain_demo,train
coopersvilleobserver.com,Local News,northeastern_domain_demo,train
coosanews.com,Local News,northeastern_domain_demo,train
coosavalleynews.com,Local News,northeastern_domain_demo,train
copamonitor.com,Local News,northeastern_domain_demo,train
